"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
333132,"Oil and gas field machinery","Chile","manu","Favor","Favor",1,1,3,0,0,0,0,2,543,55,9000000,"Chile333",3331,782824,480722.4,302101.6,43141752.6,30594597.6,1148984.6,890637.8,258346.8,32046071.2,29985663.4,2456887.69834095,169960.003889833,2286927.2157963,198746.349856836,2171911.221474,397702.784562082,1774208.32076789,16904387.4258765,7.57982719530853,5.87826435952336,5.28473970621814,7.20688437583831,5.10420474810146,7.42008862557418,0,0,6.62876575907794,4.69253452178565,16503709000,26118929667,35.8,64,717,56716,0.57068153333441,0,0.57068153333441,"Differentiated",17.9527178338762,2256,2786,2076,2972,1904,1116,2451.5,967,2182,2734,1845,2407,1472,1162,1870,2669,2162,16503709000,2563,1939,1436,784,863,16503709000,927,578.5,1179,585,704,TRUE,FALSE,FALSE,1,2004,-0.838140625939559,FALSE,FALSE,FALSE,FALSE
333241,"Food product machinery","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,1300,43,0,"Chile333",3332,330420.6,17197.2,313223.4,19127510.4,17737799,189333.4,20784.8,168548.6,13840863.8,13752189.4,2325506.70979242,61640.4358604951,2264341.24142174,1076581.49257314,1632934.87337579,84492.5695886716,1548774.80689967,1732165.75107211,7.36547345824632,0,5.66872594981864,7.25237627935873,6.05837874387458,7.09705424431056,0,0,6.36339975122887,5.72770713263089,4284384000,4938146000,19.7,50.1,444,15618,0.378629408314251,0.0150825361340575,0.363546872180194,"Differentiated",15.5704142915309,2368,2389,2442,3259,2986,1337,3210,2245,2142,2311,2226,2900,2482,1236,2976,2309,2641,4284384000,1099.5,3040,2932,2672,2667,4284384000,927,578.5,2530,2193,2305,FALSE,FALSE,FALSE,1,2004,1.83286889219051,FALSE,TRUE,FALSE,FALSE
333242,"Semiconductor machinery","Chile","manu","Favor","Favor",1,1,1,0,0,0,0,2,1467,137,4400000,"Chile333",3332,0,0,0,385773,380633,1139,0,1139,285304.6,245514.8,11193803.1724856,160502.368391681,11034228.3415449,34221.2126108475,7711413.97767127,150316.328375371,7561748.70011619,35613.4477912039,5.44949999766537,0,0,7.94701387384545,4.52281820595077,5.86137727177544,0,0,7.01593388062722,4.57406241267049,11507709600,9652072000,66.8,90.3,185,14950,0.0108354658308151,0,0.0108354658308151,"Differentiated",15.5704142915309,526,870.5,539,1087,3221,1313,3389,674,1012,800.5,1068,838,3052,1178,3324,653,2275,11507709600,1099.5,769,1446,1333,1035,11507709600,927,578.5,1258,949,927,TRUE,FALSE,FALSE,1,2004,-1.20977207624095,FALSE,FALSE,FALSE,FALSE
333243,"Sawmill, woodworking and paper machinery","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,2,275,7,1085000,"Chile333",3332,164158.6,0,164158.6,19578807.8,18127354.4,528519.2,29373.8,499145.4,13225511.4,13123563.6,1933636.41427228,51253.4282827796,1882777.9168792,697233.207758948,1357769.60780147,70254.7572123213,1287791.32372233,970204.095072115,7.30721555999945,0,5.08811127116393,7.17223350347775,5.84990472222318,7.22918046368498,0,3.68779641138129,6.28325700854543,5.52568842206686,3562424000,3222159667,24.4,58,410,11621,0.231945837213098,0.00320513146092784,0.22874070575217,"Differentiated",15.5704142915309,2249,870.5,2323,3343,2985,1336,3207,2078,2584,2476,2687,3113,2661,1380,3080,2194,2720,3562424000,1099.5,3090,3086,2857,2823,3562424000,927,2452,2705,2377,2450,TRUE,FALSE,FALSE,1,2004,0.377401902245773,FALSE,FALSE,FALSE,FALSE
333244,"Printing machinery and equipment","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,1,460,40,0,"Chile333",3332,55469,0,55469,12195950.8,11785747,6180.2,0,6180.2,6476403.2,6243878.8,1778183.38516212,47132.9531924109,1731413.6127317,648268.361792474,1248612.89312204,64606.686697387,1184260.45273914,570917.088479573,7.19873074584755,0,4.33799805112296,7.13583523791898,5.60964836322576,6.51336012118788,0,4.40133159967784,6.24685876020947,5.28902895721781,3276026000,1865641000,27.7,56,351,7889,0.0329318422066325,0.0329318422066325,0,"Differentiated",15.5704142915309,1989,870.5,2054,3171,2987,1334,3209,2081,1513,800.5,1589,3016,2941,1710,3252,2207,2753,3276026000,1099.5,3043,3137,2930,2867,3276026000,927,2640,2690,2467,2492,TRUE,FALSE,FALSE,1,2004,-1.07929478029014,FALSE,FALSE,FALSE,FALSE
333248,"Textile machinery","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,115,12,500000,"Chile333",3332,74484.4,54929.8,24999416.4,414195.8,15105220.2,259329.4,193405,17015941,120827.2,24710402.4,509510.666226111,23160.3317718011,486350.286930255,19520.4699971323,375171.15689995,46255.1745515796,328915.98234837,33305.053243157,0,0,7.48687120928416,6.55853205655086,4.70137256918779,4.46280215292533,4.95668696818091,6.84077916838104,5.75776590710442,4.50832582297533,1153817000,1153817000,10.1,28.9,1899,46906,0,0,0,"Differentiated",15.5704142915309,2328,2884,3794,1960,2809,1538,3127,1043,2685,3069,3736,1202,2465,1830,2923,1103,3125,1153817000,1099.5,3564,374.5,3452,3347,1153817000,3167,3149,3019,3013,2963,FALSE,FALSE,FALSE,1,2004,0.0131917858307359,TRUE,TRUE,FALSE,FALSE
333249,"Plastics machinery","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,1100,57,300000,"Chile333",3332,19554.6,0,12904161.6,217384,8428622.4,65924.4,0,9076949,50251,12581467.6,509510.666226111,23160.3317718011,486350.286930255,144937.094389578,375171.15689995,46255.1745515796,328915.98234837,247314.796262404,0,0,7.26929284591747,6.55853205655086,5.23834037844624,3.99703671088253,0,6.3530735477917,5.75776590710442,5.04451049003531,3606506000,3606506000,10.1,28.9,1899,46906,0.664195801315083,0,0.664195801315083,"Differentiated",15.5704142915309,1685,870.5,3467,1237,1871,887,2423,1323,1920,800.5,3393,709,1620,1065,2135,1406,2714,3606506000,1099.5,3294,374.5,2741,2701,3606506000,927,2803,2147,2278,2353,FALSE,FALSE,FALSE,1,2004,-0.0962640211149256,FALSE,FALSE,FALSE,FALSE
333314,"Optical instrument and lens manufacturing ","Chile","manu","No position","No position",0,0,2,0,0,0,0,1,146,0,0,"Chile333",3333,29121.4,1800,27321.4,13768872,9802944,125158.2,63821.6,61336.6,12520873.4,9150600.8,485189.331673627,11470.7416887608,473718.532098846,200774.202096208,331261.094782686,10198.722386267,321061.562190365,219375.382199017,7.17681419162677,0,4.2210489116929,6.57663913776814,5.51016727110472,7.12034326617094,0,0,5.70055898289481,5.36853825774664,4001360000,4624118400,28,62,429,17721,0.226471563495703,0,0.226471563495703,"Differentiated",3.03366754885993,1760,1988,1802,3131,1776,661,2293,1408,2036,2558,1927,2879,1377,544,1892,1276,2013,4001360000,1099.5,2870,2969,2649,2627,4001360000,927,578.5,2603,2152,2307,FALSE,FALSE,FALSE,1,2004,-0.500069378562987,FALSE,TRUE,FALSE,FALSE
333316,"Photographic and photocopying equipment manufacturing ","Chile","manu","No position","No position",0,0,3,0,0,0,0,1,50,4,500000,"Chile333",3333,46676.4,457.2,46219.2,12739417,11803441.4,151267.4,0,151267.4,4781459.4,4587965.4,564161.495381211,78949.7946433436,485206.654706102,0,411056.36578483,73998.8359171865,337057.529867644,0,7.22289101204876,0,4.40310335504677,6.6007266986383,0,6.75900585326887,4.08228258991244,4.2966871237724,5.93248007185279,0,2191400600,2054832800,53.5,80.6,226,5448,0.285764758282172,0.101516661579931,0.184248096702242,"Differentiated",3.03366754885993,2049,1897,2112,3365,2377,1968,2792,167.5,2317,800.5,2448,2778,2102,1744,2588,161,2287,2191400600,1099.5,3292,3360,3194,163,2191400600,3021,2860,2935,2761,133.5,FALSE,FALSE,FALSE,1,2004,1.12009717844574,FALSE,FALSE,FALSE,FALSE
333318,"Other commercial and service industry machinery","Chile","manu","No position","No position",0,0,3,0,0,0,0,1,1050,0,2000000,"Chile333",3333,97954.8,9796,88158.8,26283610.4,24869339.8,57740.4,29203.8,28536.6,10405398.4,10047359.6,3500410.08447481,107698.419315884,3394193.44515362,96009.4490318905,2457960.32552481,125930.11934119,2333070.32050362,154773.761085269,7.39052507024772,4.64866244787332,5.09844643172323,7.42455958781852,5.05676396453691,6.79979156782674,0,4.51840864360342,6.56170648395488,4.84463877409383,14562741800,16226224800,13.5,39.8,1387,58793,0.669585540574259,0,0.669585540574259,"Differentiated",3.03366754885993,1738,2057,1776,2780,2322,951,2834,811,1524,2139,1454,2045,1905,845,2497,830,1191,14562741800,2518,1975,1500,923,949,14562741800,927,1543,1197,664,809,FALSE,FALSE,FALSE,1,2004,-0.723007719260849,FALSE,TRUE,FALSE,FALSE
333413,"Fan and blower and air purification equipment ","Chile","manu","No position","No position",0,0,4,1,1,0,0,3,403,28,600000,"Chile333",3334,128107.8,49803.4,78304.4,5281625.8,5040738.4,4182.6,0,4182.6,6029791,5090039.2,2253134.89236453,52956.4358692647,2200178.39969351,896483.644996123,1434490.78907789,72319.5862270699,1362171.20285082,1346171.815583,6.55959664592349,0,4.44075170047919,7.21626259169816,5.92886020807765,6.47457433650108,0,5.20096808080397,6.35592110714083,5.64570705221863,4775727200,5646801400,21.3,53.6,486,24520,0,0,0,"Differentiated",17.2370215798046,2093,2580,2050,2538,2881,1172,3171,2054,1223,800.5,1292,2323,2293,1063,2840,2046,2639,4775727200,1099.5,2779,2711,2532,2502,4775727200,927,2493,2345,2063,2161,FALSE,FALSE,FALSE,1,2004,0.00959022762093077,FALSE,TRUE,FALSE,FALSE
333414,"Heating equipment","Chile","manu","No position","No position",0,0,3,1,1,0,0,2,400,47,9200000,"Chile333",3334,898599.8,84572.6,814027.2,2263416.8,2205834,519306.8,437801.4,81088.4,7443062.6,7397648.8,1679806.95260867,43396.3616626328,1636410.52839854,623830.167007506,1184026.31215261,83431.6899608029,1100594.62219181,752380.207846422,5.95018662074455,0,4.78380356573872,7.09561409585487,5.73895884658739,5.99249431190389,0,0,6.23210273535431,5.4756768981086,4986132800,5330819400,18.1,46.2,467,19167,0.252804034634719,0,0.252804034634719,"Differentiated",17.2370215798046,2616,2676,2696,2074,2604,1038,3028,1847,2418,2935,1964,2487,2173,1180,2718,1746,2621,4986132800,1099.5,2804,2545,2469,2407,4986132800,927,578.5,2225,1976,2082,FALSE,FALSE,FALSE,1,2004,-0.628588184977706,FALSE,FALSE,FALSE,FALSE
333415,"Air-conditioning and refrigeration equipment","Chile","manu","No position","No position",0,0,4,1,1,0,0,1,350,45,9000000,"Chile333",3334,5959089.8,2943266,3015823.8,24091452.2,17966487.4,915578.6,249558.8,666019.8,33111025.2,19256447.2,14781464.9662031,340750.254777212,14440709.7145269,3266830.01266714,9867712.937198,550576.830359443,9317113.80816638,4772242.97179055,7.33901889923926,6.23682207936116,6.40089477587535,8.04535597675563,6.58223737910532,7.16926339349833,4.96849228811979,6.40827355397676,7.1652005724948,5.94578326368714,28839132200,30317582200,35.8,66.5,883,88794,0.3110227658971,0.102117044781859,0.208905721115241,"Differentiated",17.2370215798046,2652,3026,2556,2383,2952,1204,3186,1800,2066,2453,2081,2342,2467,1272,2964,1802,1905,28839132200,2414,1803,1094,473,665,28839132200,2002,1422,870,339,539,FALSE,FALSE,FALSE,1,2004,-0.504443449644127,FALSE,FALSE,FALSE,FALSE
333511,"Industrial molds","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,6,2705,136,22000000,"Chile333",3335,809666.8,294823.2,514843.6,3859595.2,2710103.4,931498.6,61360,870138.6,4572981.2,3535930.8,3392324.78945487,67245.9303681789,3325078.77429484,210335.279706611,2358186.31818103,91779.1143320416,2266407.20384898,340921.778639445,6.41588924397778,4.34042428358909,5.30398398643706,7.4182683243801,5.32868969258274,6.22087893030298,4.94707084129888,5.01230562662526,6.51223226309506,4.89477943151712,5184765400,5720181400,6.7,20.8,1668,35614,0.987543406940443,0.34072175282192,0.646821654118523,"Differentiated",2.97134568403909,2585,2916,2544,2326,3068,1247,3260,1330,2577,2510,2684,2160,2646,1192,3075,1345,1879,5184765400,3054,2852,2586,2475,2271,5184765400,2734,2395,2220,1984,1916,TRUE,FALSE,FALSE,1,2004,-0.0859780511556318,FALSE,FALSE,FALSE,FALSE
333514,"Special dies, tools, jigs","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,5,1305,86,21200000,"Chile333",3335,500,0,500,598706.8,505004.2,2440,0,2440,1212112,1196243.6,2206503.70740462,73600.8005034344,2132902.7576792,654121.617779849,1578340.78765713,124741.386926181,1453599.40073095,752960.041426333,5.55103258195494,0,0,7.20953817000171,5.83159713306148,5.53727872328625,0,0,6.36570009865236,5.46483378814973,7428307800,7446983400,12.8,26.8,2496,42936,0.199619383662593,0.00452386396544723,0.195095519697147,"Differentiated",2.97134568403909,1084,870.5,1115,1331,2505,1096,2946,1656,1114,800.5,1181,1372,2143,1224,2688,1587,1664,7428307800,1099.5,769,1948,1924,1852,7428307800,927,578.5,1668,1456,1570,TRUE,FALSE,FALSE,1,2004,-0.203284545542161,FALSE,FALSE,FALSE,FALSE
333515,"Cutting tools and machine accessories","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,5,1305,86,21200000,"Chile333",3335,7088.8,550,6538.8,3950085.6,3881501.6,12456.6,1497.8,10958.8,4090787.2,3932888,764385.745526659,27176.6180904885,737209.069372405,6128374.25427585,628440.573291379,52109.743075717,576330.830215662,7731279.68430937,6.63703388142592,0,0,6.67689677670185,6.85166069068766,6.5653970042481,0,3.36021461329535,5.96687234133084,6.57539984381327,4795200800,5206723800,15.7,35.4,1699,29048,0.30378779627885,0.00137902062493282,0.302408775653917,"Differentiated",2.97134568403909,1422,1838,1460,2378,1971,853,2549,3196,1440,1813,1493,2159,1730,935,2290,3197,1922,4795200800,1099.5,769,2718,2440,2682,4795200800,927,2114,2353,1972,2331,TRUE,FALSE,FALSE,1,2004,3.04968620858383,FALSE,FALSE,FALSE,FALSE
333517,"Machine tools","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,5,1305,86,21200000,"Chile333",3335,267066.2,8792,258274.2,11770006.4,11260401,93048.8,18665.8,74383,11517153.2,11102438.6,1875339.86301453,243373.609759995,1631966.12641417,256888.91718024,864931.724792323,106126.401036727,758804.76901132,455253.892413307,7.01396526142343,0,4.77335486066674,6.98136310575621,5.63094885484292,6.77004819147448,0,3.48939592172713,6.05318860525445,5.19860087309188,6224175000,6980607400,28.3,50.9,487,24378,0.324604061734126,0.00086075679506278,0.323743304939064,"Differentiated",2.97134568403909,2227,2189,2298,2803,2520,2004,2894,1341,1830,2218,1864,2592,1744,1159,2276,1382,1798,6224175000,1099.5,2592,2486,2133,2087,6224175000,927,1927,2127,1663,1745,TRUE,FALSE,FALSE,1,2004,-0.986570999217687,FALSE,FALSE,FALSE,FALSE
333519,"Rolling mill and other metalworking machinery","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,5,1305,86,21200000,"Chile333",3335,36369.6,0,36369.6,596445,596445,3600,0,3600,658831.4,658309.4,504547.385066514,20578.5797816624,483968.765076536,78446.5718874339,360884.777064271,29478.3941193586,331406.213602127,123787.657024879,5.59408301909181,0,4.37016136667678,6.56379097220504,4.91063040111239,5.43441719380465,0,0,5.72398914089825,4.43565619417599,3159957000,3080073600,20,51,368,11660,0,0,0,"Differentiated",2.97134568403909,1863,870.5,1935,1676,1972,890,2542,1147,1308,800.5,1378,1502,1706,915,2263,1216,2115,3159957000,1099.5,3071,2961,2893,2762,3159957000,927,578.5,2572,2410,2357,TRUE,FALSE,FALSE,1,2004,1.17333057390589,FALSE,FALSE,FALSE,FALSE
333611,"Turbines and turbine generators","Chile","manu","No position","No position",0,0,2,0,0,0,0,2,80,4,0,"Chile333",3336,288975.2,0,288975.2,56040090.6,54356093.6,73768.4,3222.8,70545.6,51981813,51571096.4,2090904.56832932,47418.6647344612,2043485.79743824,29090.1778857147,1513709.39773319,68355.9958307364,1445353.40190245,97596.9187569936,7.56574675083691,0,5.51413185274726,7.20384868226351,4.70384250689453,7.6636675182863,0,6.05919826017569,6.32642290951035,4.25548627073585,8725105800,13599055000,61.3,85.5,177,35250,0.933923894391986,0,0.933923894391986,"Differentiated",7.68971396579805,2157,870.5,2242,3397,2321,843,2838,693,1615,1786,1676,3064,1671,721,2251,763,2096,8725105800,1099.5,2427,2176,1645,1325,8725105800,927,2102,1895,1184,1078,FALSE,FALSE,FALSE,1,2004,0.319239739006528,FALSE,TRUE,FALSE,FALSE
333612,"Speed changers, drives, gears","Chile","manu","Favor","Favor",1,1,1,0,0,0,0,2,1100,102,2600000,"Chile333",3336,1371853,174774.6,1197078.4,19041755.6,14661812,1327711,238381.6,1089329.4,44349090.6,25642660.2,2024752.61261694,34132.6333515195,1990619.94541414,7041410.28913119,1414261.82920554,44529.4850613221,1369732.34414422,9526541.31830993,6.95419396225394,4.38022933693804,5.9005473644328,7.19859733517146,6.97487596586366,6.74301309949355,0,4.54551740760149,6.28146714042381,6.65278345568329,2895603400,3864221200,33.9,69.6,245,15953,0.24661426577328,0,0.24661426577328,"Differentiated",7.68971396579805,2892,2921,2978,3404,3095,1203,3293,3498,2794,2858,2887,3540,2555,1013,3034,3452,2529,2895603400,3360,3300,3207,3053,3142,2895603400,927,2739,2804,2583,2768,TRUE,FALSE,FALSE,1,2004,-0.527329799622639,FALSE,FALSE,FALSE,FALSE
333613,"Mechanical power transmission","Chile","manu","No position","No position",0,0,1,0,0,0,0,3,446,8,1600000,"Chile333",3336,50362.4,13547.2,36815.2,12062271.6,11536918.4,576832.2,222806.8,354025.4,28342813.4,25413849.2,1699063.83571927,40514.7086818244,1658549.06263517,7127525.37193846,1202440.56467797,63497.3134836478,1138943.25119432,9957671.10558344,6.92048715647167,3.43870053290074,4.32982484431292,7.10990092822396,6.88974365498031,6.55381375236245,0,3.80787313200333,6.2313007796246,6.51322761529447,3679303600,4197849600,24.7,68.4,246,15140,0.46526656697336,0,0.46526656697336,"Differentiated",7.68971396579805,1927,2372,1898,3101,2851,1170,3157,3393,2523,2825,2497,3340,2384,1152,2904,3437,2426,3679303600,3112,2962,3021,2812,2956,3679303600,927,2451,2604,2334,2579,FALSE,FALSE,FALSE,1,2004,0.28386198149986,FALSE,TRUE,FALSE,FALSE
333618,"Engines, except auto and aircraft","Chile","manu","No position","No position",0,0,3,0,0,0,0,2,0,0,0,"Chile333",3336,9196013.4,680745.4,8515268,63496481,61885835.8,18210908.8,1356882.4,16854026.4,101118629.8,97543124.6,38991424.5160445,2363233.90205893,36628190.3414947,58583476.3521213,27960499.6459607,2507862.84119378,25452581.2293158,78381095.1946875,7.72502001396682,5.86271918787747,6.8450553529731,8.48220656851514,7.78645565103803,7.58105291981574,3.39058187855044,6.73726000880316,7.65098744807333,7.36946346571945,25794494000,25543490800,62.1,89,330,38858,0.891904662583803,0.154029336451266,0.737875326132537,"Differentiated",7.68971396579805,2809,2769,2909,2939,3356,2435,3540,3461,2991,2826,3123,3089,3216,2370,3405,3538,1480,25794494000,2426,1867,1194,586,839,25794494000,1940,1476,962,431,709,FALSE,FALSE,FALSE,1,2004,-0.174622555835959,FALSE,TRUE,FALSE,FALSE
333911,"Pumps and pumping equipment","Chile","manu","Favor","Favor",1,1,0,0,0,0,0,4,582,66,10600000,"Chile333",3339,214909.8,45861.2,169048.6,31261934.6,29188815,1649093.2,880431.2,768662,60389841.8,53586737.8,15285007.1742309,230489.436891578,15054517.5031587,343969.696477732,10559814.2982489,222263.703780231,10337550.5144888,229758.691563578,7.2472819919791,4.2841824946369,4.90759944265171,8.08095818116081,5.5164111882956,7.11212607533866,4.28219145627556,6.00479969420037,7.15046561852242,5.23159436027701,10851330400,14606715800,24.5,62.1,544,36239,0.689023490455602,0.366133361513644,0.322890128941958,"Differentiated",14.5451190960912,2029,2403,2032,3027,3324,1586,3530,1228,2454,2853,2345,3118,3000,1160,3296,941,2263,10851330400,2600,2143,1801,1461,1258,10851330400,2231,1909,1522,1042,1065,TRUE,FALSE,FALSE,1,2004,-0.67061665808359,FALSE,FALSE,FALSE,FALSE
333912,"Air and gas compressors","Chile","manu","No position","No position",0,0,2,0,0,0,0,1,37,3,0,"Chile333",3339,235306.2,5980,229326.2,18113533.2,16462923.8,1096359,511037.6,585321.4,35457963.2,32958905.6,7356142.29009821,117629.692890319,7238512.47880073,361449.595662703,5161368.45814824,129607.419911487,5031760.98796735,335254.43428374,7.43485279511092,0,5.44419630389302,7.76072803927308,5.67634634870193,7.24133929463007,0,5.74222064843357,6.84652205122683,5.40985829099976,8498757000,9920123400,28.2,73.6,309,21496,0,0,0,"Differentiated",14.5451190960912,2103,2065,2168,2871,3190,1308,3360,1352,2446,2822,2380,3029,2794,1076,3161,1149,2347,8498757000,1099.5,2436,2197,1819,1604,8498757000,927,2081,1855,1364,1376,FALSE,FALSE,FALSE,1,2004,0.50742575021907,FALSE,TRUE,FALSE,FALSE
333913,"Measuring and dispensing pumps","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,1659,11,2100000,"Chile333",3339,1513,0,1513,4633314,4154220.8,826.8,826.8,0,7804344.6,7746641.4,1671298.93301361,25202.26163827,1646096.64576948,44233.3004776026,1154635.1381005,24302.8404724477,1130332.28888286,141252.578672354,6.59492056563071,0,0,7.119746699534,5.20709733898207,6.62306281395233,0,0,6.18925435770937,4.92413936266286,1186510200,6992227200,69.9,98.4,32,4081,0.101015153262312,0,0.101015153262312,"Differentiated",14.5451190960912,1393,870.5,1442,3195,3325,1585,3531,1292,1014,1717,491,2357,1972,635,2577,1006,3087,1186510200,1099.5,769,3488,3470,3376,1186510200,927,578.5,3097,3028,2984,FALSE,FALSE,FALSE,1,2004,1.24743430271033,FALSE,TRUE,FALSE,FALSE
333921,"Elevators and escalators","Chile","manu","No position","No position",0,0,1,1,1,0,0,1,40,1,900000,"Chile333",3339,10023.4,0,10023.4,1018861.2,946417.8,0,0,0,2510225.4,2455185.6,1182926.45393669,76078.038821655,1106842.30056929,229892.736679593,968372.00339549,203663.78443315,764708.218962341,2585923.94136865,5.69095144966383,0,0,6.94294684332575,5.13801292183169,5.86774376917644,0,0,6.11107649901687,4.88197469243408,2589370000,2034799667,44.6,75,182,7178,0,0,0,"Differentiated",14.5451190960912,1614,870.5,1670,1997,2832,1832,3138,1662,468,800.5,491,2410,2740,2379,3059,3100,2817,2589370000,1099.5,769,3138,3111,2998,2589370000,927,578.5,2785,2661,2634,FALSE,FALSE,FALSE,1,2004,-1.24827554221187,FALSE,TRUE,FALSE,FALSE
